-0.007676673,-0.007528805,4.75E-04
-0.010470253,-0.007477963,-0.00119155
0.013208563,-0.008096669,-2.37E-04
0.00553071,-0.007877113,-7.56E-04
0.010719346,-0.008263322,7.47E-04
-0.00907254,-0.007494675,-2.76E-04
0.006222911,-0.007936466,-8.42E-04
-3.88E-04,-0.007690889,0.001086503
-0.011421426,-0.007514938,-0.002342334
0.007902147,-0.008115643,-6.64E-04
0.010141107,-0.0082499,4.42E-04
0.009630164,-0.008205977,1.12E-04
0.01352748,-0.008105424,-4.13E-04
0.003290571,-0.007872254,3.32E-04
-0.012047236,-0.007534658,-0.00408678
-0.001189556,-0.007663192,0.001088656
-0.011102827,-0.007531704,-0.001922133
8.56E-04,-0.007791708,9.36E-04
-0.005827014,-0.007621994,9.58E-04
0.004843907,-0.007904072,-4.96E-04
0.013864475,-0.008151038,-5.83E-04
0.002119214,-0.00786887,6.50E-04
0.011102215,-0.008312576,7.83E-04
0.003778022,-0.007915394,1.06E-04
-0.001974903,-0.007654832,0.001069297
0.004303111,-0.007921743,-1.77E-04
0.007464608,-0.008130358,-0.001047826
-0.00935507,-0.007545047,-5.25E-04
-0.011931299,-0.007577134,-0.003791113
-0.005055901,-0.007642932,0.001003203
-0.008057153,-0.007602255,1.78E-04
-0.006915674,-0.007633289,6.58E-04
-0.004278976,-0.007659784,0.001025306
0.005246875,-0.007969042,-7.29E-04
0.014347857,-0.008203386,-8.28E-04
0.006020245,-0.008022081,-9.13E-04
-0.007274584,-0.007656266,4.87E-04
-0.002745872,-0.007691647,0.001017222
0.008620796,-0.008247024,-4.16E-04
0.006656824,-0.008098631,-0.001065101
3.07E-05,-0.007825088,9.74E-04
-0.009694947,-0.007609395,-8.50E-04
-0.00832719,-0.007651852,-4.71E-05
0.009271565,-0.008310535,-1.58E-04
-0.003515746,-0.007717133,9.88E-04
-0.010837979,-0.007644629,-0.001836938
-0.011714516,-0.007664817,-0.00339345
0.009853272,-0.008391209,1.92E-04
0.010425708,-0.008435915,5.40E-04
-0.006166459,-0.007740266,7.29E-04
0.011318413,-0.008433877,6.51E-04
-0.010413995,-0.007669286,-0.001474747
-7.68E-04,-0.007839186,9.73E-04
-0.011576985,-0.007693237,-0.00310494
0.008238868,-0.008310744,-6.16E-04
0.001265915,-0.007972726,7.61E-04
0.002420371,-0.008035727,4.92E-04
-0.010061709,-0.007683326,-0.00122341
0.00569232,-0.008104556,-9.48E-04
0.012067043,-0.008399545,1.96E-04
-0.001553757,-0.007830121,9.43E-04
-0.003957715,-0.007777791,9.10E-04
-0.005444637,-0.007777751,8.01E-04
-0.008728769,-0.007716394,-3.89E-04
-0.011348871,-0.007734302,-0.002731132
0.012454597,-0.008388123,-8.09E-05
-0.004634539,-0.007788139,8.57E-04
-0.002333674,-0.007819929,9.13E-04
0.004034555,-0.008117895,-1.36E-04
0.011709931,-0.008469625,4.07E-04
-0.00310532,-0.007820768,8.89E-04
0.012850147,-0.008384361,-3.20E-04
-0.010562197,-0.007749423,-0.001751963
-0.01190581,-0.007790586,-0.00453186
0.003470361,-0.008141355,1.35E-04
0.002894554,-0.00812931,3.32E-04
-0.008943163,-0.007753796,-5.81E-04
4.38E-04,-0.007995404,8.38E-04
-0.01102488,-0.007776439,-0.00232133
-0.006517386,-0.007826718,5.20E-04
0.00894964,-0.008427833,-4.04E-04
-0.007577006,-0.007806991,1.36E-04
0.013229706,-0.008396561,-5.37E-04
0.004470511,-0.008160222,-4.22E-04
0.006176709,-0.008243865,-0.001143112
0.013491185,-0.008416686,-6.71E-04
0.007050664,-0.008338965,-0.001348975
0.007858152,-0.008422813,-9.81E-04
0.001701271,-0.008134684,5.85E-04
0.009538798,-0.008528986,-7.39E-05
-0.010783114,-0.007832016,-0.002135181
-3.50E-04,-0.008007545,8.49E-04
-0.005767499,-0.007887353,6.07E-04
0.01075465,-0.008614346,5.67E-04
-0.007929728,-0.007856534,-1.21E-04
-0.009309475,-0.007816714,-9.16E-04
0.01392977,-0.008462139,-8.99E-04
0.004889138,-0.008226729,-7.26E-04
-0.005007131,-0.007895717,6.97E-04
0.010139536,-0.008615001,2.88E-04
-0.011619364,-0.007885749,-0.003809503
-0.001134536,-0.007999031,8.18E-04
-0.01173271,-0.007901943,-0.004270233
-0.006908172,-0.007911158,2.72E-04
0.007438304,-0.008456679,-0.001324012
-0.004226096,-0.007937813,7.09E-04
-0.010007127,-0.007881918,-0.001509908
-0.001915683,-0.007985051,7.90E-04
-0.009651303,-0.00788507,-0.001257968
0.00197385,-0.008234182,4.76E-04
-0.002689469,-0.007972661,7.55E-04
-0.008255322,-0.007911826,-3.93E-04
-0.003452767,-0.007965282,7.28E-04
0.011013575,-0.008699454,5.24E-04
0.005332688,-0.008328826,-0.001004914
7.90E-04,-0.008183932,6.79E-04
0.00664785,-0.008439363,-0.001381027
0.003203186,-0.008321422,1.42E-04
0.008502064,-0.008585563,-7.41E-04
-0.00717352,-0.007981338,6.37E-05
5.83E-05,-0.008169972,7.21E-04
-0.011229053,-0.007993287,-0.003137501
-0.010155415,-0.007971767,-0.001780346
0.003658405,-0.008374572,-8.06E-05
-0.008584492,-0.007969074,-6.80E-04
-0.011405157,-0.008006359,-0.003568567
0.011385643,-0.008749955,3.56E-04
-0.00535196,-0.008035508,4.75E-04
-0.010487371,-0.00800915,-0.002153311
-0.010943738,-0.008023242,-0.002727888
0.002492855,-0.008367651,3.02E-04
0.012117457,-0.008684136,-1.63E-04
-0.006093173,-0.008050097,3.14E-04
0.011719799,-0.008730823,1.31E-04
-0.010722531,-0.008023356,-0.002438878
-7.15E-04,-0.008162358,7.12E-04
0.009826113,-0.008758562,2.22E-05
0.012499057,-0.008667075,-4.08E-04
0.010441187,-0.008802833,3.49E-04
-0.003766169,-0.008068684,5.93E-04
0.009283598,-0.008714999,-3.20E-04
0.001296478,-0.008321258,5.29E-04
-0.004580428,-0.008063083,5.28E-04
0.004100224,-0.00843109,-3.60E-04
-0.008858568,-0.008016756,-9.31E-04
0.012903956,-0.008674224,-6.42E-04
0.005809622,-0.008476258,-0.001268758
0.008242177,-0.008663377,-9.39E-04
-0.00757268,-0.008054894,-2.36E-04
-0.011624072,-0.008089022,-0.00458599
-0.001499977,-0.008150034,6.79E-04
-0.006448864,-0.008088564,1.62E-04
-0.002285241,-0.00812576,6.34E-04
-0.003026603,-0.008125618,5.80E-04
0.007030387,-0.00863099,-0.00159385
0.013557486,-0.008722914,-9.94E-04
-0.007789657,-0.0081027,-4.25E-04
4.88E-04,-0.008331472,5.92E-04
-0.009203473,-0.008079202,-0.001258932
-0.0114684,-0.00814496,-0.004231497
0.008883643,-0.008766342,-6.15E-04
-0.005699747,-0.008146018,2.64E-04
0.00624183,-0.008597807,-0.001471564
0.013136462,-0.008763077,-8.36E-04
0.004565461,-0.008516369,-7.08E-04
0.007821231,-0.008739462,-0.001288582
-0.006785317,-0.008165049,-5.99E-05
-0.004928142,-0.008180152,3.40E-04
-0.01130257,-0.008197465,-0.003886406
0.010755928,-0.008947311,3.39E-04
-0.009579891,-0.008154209,-0.001641785
0.001622488,-0.008487431,3.77E-04
0.004995951,-0.008578471,-0.001027011
-0.008184813,-0.008170264,-7.53E-04
0.002814156,-0.008568533,1.23E-04
-0.008517475,-0.008164808,-9.46E-04
0.009520014,-0.008900532,-2.49E-04
-0.004161613,-0.008213823,3.84E-04
-0.009772642,-0.008190838,-0.001842204
-0.011107967,-0.008238237,-0.003533941
-3.87E-04,-0.008369857,5.53E-04
0.010132722,-0.008978924,1.05E-04
-0.003408854,-0.008248251,4.21E-04
0.007411645,-0.008794597,-0.001593306
-0.002644097,-0.008268193,4.64E-04
0.006633316,-0.008745106,-0.001679842
-0.006042929,-0.008250963,4.27E-05
-0.007117304,-0.008237207,-3.05E-04
-0.010082153,-0.008240467,-0.0021824
8.80E-04,-0.008500528,4.45E-04
0.002099514,-0.008587578,2.42E-04
-0.010851996,-0.008270784,-0.003143451
0.011053603,-0.009021178,2.50E-04
-0.001074231,-0.008365422,5.16E-04
-0.010408327,-0.008270919,-0.002563468
-0.001763455,-0.008334089,4.86E-04
0.005430975,-0.008675138,-0.001300228
-0.010583301,-0.008278952,-0.002782999
0.003267365,-0.008667969,-7.15E-05
-0.005238478,-0.00828851,1.50E-04
-0.011447067,-0.0083463,-0.004952844
0.011409837,-0.009031214,4.75E-05
0.012156385,-0.008947689,-4.96E-04
0.011787822,-0.008984056,-2.37E-04
0.008610279,-0.008936405,-9.09E-04
0.012545743,-0.008939748,-7.37E-04
0.004254003,-0.008704944,-6.26E-04
1.10E-04,-0.008503189,4.61E-04
-0.007444424,-0.008302912,-5.61E-04
-0.004503846,-0.008331176,1.99E-04
-0.008818605,-0.00829352,-0.001342944
-0.011336291,-0.00838253,-0.004662439
0.00470566,-0.00872791,-9.47E-04
0.009189677,-0.009020961,-5.29E-04
-0.006367615,-0.008347783,-2.04E-04
0.01318415,-0.008981432,-0.001091321
0.007016331,-0.00889811,-0.001812969
-6.65E-04,-0.008486927,4.39E-04
-0.003762742,-0.008374905,2.36E-04
-0.006725559,-0.00836359,-3.50E-04
0.008152647,-0.00898133,-0.001252645
0.010469462,-0.009154634,1.21E-04
0.003745338,-0.008789946,-3.72E-04
0.005851849,-0.008827941,-0.001578937
-0.002225116,-0.008426803,3.42E-04
-0.009161944,-0.008354648,-0.001669942
0.009825306,-0.009124882,-1.64E-04
0.013619182,-0.009014202,-0.001327383
-0.003026834,-0.008412205,2.73E-04
0.012869189,-0.009022185,-9.91E-04
0.006291558,-0.008881149,-0.001754279
0.005139212,-0.008797469,-0.001253194
-0.005629798,-0.008402876,-8.51E-05
-0.007773823,-0.008371732,-8.38E-04
-0.011131146,-0.008453693,-0.004254729
0.001211501,-0.008698648,2.76E-04
-0.01101178,-0.008476078,-0.004010453
0.002420481,-0.008799048,6.91E-05
-0.001435322,-0.008539362,3.21E-04
-0.004878941,-0.008457381,-1.79E-05
5.08E-04,-0.008684358,3.18E-04
-0.010784982,-0.008496826,-0.003586281
-0.009667302,-0.008459514,-0.002211873
0.008842151,-0.009117182,-8.36E-04
0.004415693,-0.008867007,-8.47E-04
-0.008139448,-0.008431067,-0.001138005
0.007718932,-0.009060876,-0.001594898
0.005563128,-0.008905326,-0.001534463
0.001712214,-0.008799876,1.60E-04
0.010728634,-0.009254759,8.35E-05
0.003998764,-0.008901226,-5.89E-04
0.006537159,-0.009008262,-0.001915618
-0.004115796,-0.008496089,4.22E-05
-0.009399223,-0.008479186,-0.002034841
-0.009999117,-0.00850703,-0.002590453
-2.52E-04,-0.008659358,3.14E-04
0.002898919,-0.008897579,-9.19E-05
-0.010462881,-0.008530688,-0.003163339
-0.005945104,-0.008499475,-3.07E-04
-0.010240577,-0.008526147,-0.002878313
-0.008340205,-0.008475663,-0.001335892
-0.00701673,-0.008501183,-6.89E-04
-0.003367913,-0.008535653,9.32E-05
0.009511563,-0.00924254,-4.32E-04
-0.001032371,-0.008633552,2.74E-04
0.007401429,-0.009106749,-0.001806853
-0.007378131,-0.008500656,-8.48E-04
0.00484851,-0.008931245,-0.001179093
-0.001815106,-0.008601234,2.15E-04
-0.002599285,-0.008569557,1.49E-04
0.005993706,-0.009013369,-0.001790823
0.011099081,-0.009308686,-7.04E-05
0.010134105,-0.009326366,-1.22E-04
0.012195703,-0.009199273,-8.42E-04
0.011815828,-0.009225044,-5.93E-04
0.003363778,-0.00898446,-3.04E-04
0.012600423,-0.00920642,-0.001071855
9.24E-04,-0.008837872,1.89E-04
0.005283646,-0.008996468,-0.001471527
-0.005231526,-0.008579679,-2.50E-04
-0.008693484,-0.00856258,-0.001684951
0.008483383,-0.009227966,-0.001166517
-6.31E-04,-0.008731609,2.19E-04
0.01292521,-0.009237865,-0.001252736
-0.011031437,-0.008663959,-0.004694205
0.011435703,-0.009309291,-3.36E-04
-0.006358945,-0.008592091,-5.80E-04
-0.011138624,-0.008677624,-0.005141335
-0.004460015,-0.008609372,-1.52E-04
0.002113488,-0.008967291,7.81E-06
0.013242211,-0.009259489,-0.001434912
1.54E-04,-0.008834134,1.88E-04
-0.009085118,-0.008627463,-0.00205662
-0.003751288,-0.008667688,-1.24E-04
-0.004833641,-0.00866254,-2.88E-04
-0.010829873,-0.008728598,-0.004352601
-0.007662999,-0.00862833,-0.001195516
0.006929871,-0.009229166,-0.002072
-0.005567431,-0.00866929,-4.60E-04
0.005688898,-0.009125864,-0.0017642
-0.002948415,-0.008693609,-3.25E-05
-0.009929099,-0.008705763,-0.002898975
-0.006612354,-0.00866153,-7.86E-04
-0.01063041,-0.008743579,-0.003957398
-0.001399341,-0.008773265,9.29E-05
-0.002178953,-0.008731784,2.84E-05
0.008045518,-0.009306552,-0.001527642
0.010453767,-0.009465606,-1.35E-04
0.009106216,-0.009374332,-7.90E-04
0.001343097,-0.008999003,4.83E-05
0.006140873,-0.009193477,-0.001986293
0.003587412,-0.009143518,-5.19E-04
-0.009579584,-0.008729922,-0.002615237
0.00980325,-0.00946492,-3.84E-04
0.002525967,-0.009116958,-1.50E-04
-0.008000439,-0.008684051,-0.001465872
-0.010356553,-0.00877912,-0.00358531
-0.010060978,-0.008773591,-0.003185246
-0.009315068,-0.008750665,-0.002429185
0.004055938,-0.009185239,-8.23E-04
0.008863152,-0.009430334,-9.99E-04
-0.00403524,-0.008769519,-2.94E-04
0.001827538,-0.009114445,-6.73E-05
-0.011014587,-0.008858065,-0.005454194
-0.007009725,-0.008739299,-0.001069248
-0.005900885,-0.008761872,-6.92E-04
5.84E-04,-0.009018608,4.67E-05
0.01073962,-0.00954554,-2.17E-04
-0.008279497,-0.008746725,-0.001728647
0.007799779,-0.009405845,-0.001756437
0.012963544,-0.009434097,-0.001525877
0.002989872,-0.009223623,-3.29E-04
-2.17E-04,-0.008979984,3.01E-05
-0.003300485,-0.008820668,-2.39E-04
0.011522025,-0.009489118,-7.03E-04
0.006594842,-0.009355187,-0.002198414
0.0122442,-0.009446197,-0.001193707
-9.86E-04,-0.008942296,-2.62E-05
0.011831628,-0.0094748,-9.63E-04
0.011120062,-0.009560575,-4.23E-04
-0.010853474,-0.008918158,-0.005092207
0.007345984,-0.00942619,-0.002039693
0.01267264,-0.009474224,-0.001436953
-0.001760035,-0.008898316,-9.49E-05
0.00449777,-0.009256626,-0.001180771
-0.008618872,-0.008820362,-0.002055722
-0.009615601,-0.008872948,-0.002913049
-0.002526379,-0.008873476,-1.82E-04
-0.00726334,-0.008806257,-0.001291486
-0.005149307,-0.008844769,-6.18E-04
0.009472949,-0.009580011,-6.59E-04
0.004908968,-0.009279399,-0.00147784
-0.006227339,-0.00883996,-9.23E-04
9.08E-04,-0.009151135,-6.38E-05
-0.005514064,-0.008870757,-7.46E-04
0.0101134,-0.009648338,-3.88E-04
-0.010658518,-0.008968049,-0.004705447
0.008440285,-0.009535399,-0.001377946
-0.009001074,-0.008900878,-0.002453692
-0.0029018,-0.008920548,-2.98E-04
-0.004461255,-0.008904096,-5.49E-04
0.003240977,-0.009355364,-5.11E-04
-0.010521155,-0.00899723,-0.004466163
0.010454634,-0.009686886,-3.55E-04
0.005304749,-0.009360893,-0.001756881
-0.00765256,-0.00888412,-0.001605211
-0.007934919,-0.008887983,-0.001762143
-0.003646508,-0.008939101,-4.46E-04
-0.010274604,-0.00901912,-0.004047057
-0.006551253,-0.008916791,-0.001166161
1.97E-04,-0.009169993,-1.05E-04
-0.009651995,-0.009002681,-0.003208148
0.002135653,-0.009344078,-2.59E-04
-0.009957956,-0.009024812,-0.003606178
-0.009290303,-0.008998668,-0.002862585
-0.002093148,-0.009022968,-2.89E-04
-0.001358649,-0.009067259,-2.14E-04
0.008074365,-0.009604004,-0.001688406
0.005741382,-0.009461031,-0.0020576
-5.78E-04,-0.009137842,-1.64E-04
0.009121603,-0.009683085,-9.73E-04
0.013007713,-0.009628819,-0.001796664
-0.004734471,-0.008999656,-7.44E-04
0.006958319,-0.009588865,-0.002298464
0.006176929,-0.009534197,-0.002270869
0.001381195,-0.009348794,-2.25E-04
-0.006874292,-0.008992497,-0.001416838
-0.010715291,-0.009134189,-0.005544595
-0.008259235,-0.009012219,-0.002152851
0.009786108,-0.009791243,-6.46E-04
0.003723207,-0.009495458,-8.43E-04
-0.005813024,-0.009028051,-0.001080887
-0.003992728,-0.00905527,-6.63E-04
0.007680516,-0.009668527,-0.001995726
0.010751223,-0.009806497,-5.62E-04
0.01149126,-0.009723011,-0.001077628
0.01230732,-0.009702707,-0.001566304
0.011872309,-0.009702929,-0.001345464
-0.006167174,-0.009043447,-0.001224891
0.004113859,-0.009515459,-0.001111831
5.92E-04,-0.00933109,-2.27E-04
0.011122495,-0.009785173,-8.03E-04
0.012724295,-0.009721562,-0.001805077
0.002625261,-0.009511432,-4.48E-04
-0.010529319,-0.009195933,-0.005147698
-0.008572513,-0.009098347,-0.002497997
-0.007211651,-0.009058616,-0.00167432
-0.003215746,-0.009118526,-6.03E-04
0.008772999,-0.009773589,-0.001279286
-0.005142359,-0.009103372,-0.001006798
0.006574843,-0.009676509,-0.00243245
-1.74E-04,-0.009304044,-2.72E-04
0.001710178,-0.009478835,-3.38E-04
-0.002534824,-0.009162856,-5.27E-04
-0.001710615,-0.009205921,-4.32E-04
-9.42E-04,-0.009261062,-3.50E-04
-0.010339639,-0.009235285,-0.004799322
-0.008912117,-0.009166089,-0.00286424
0.008328713,-0.009786913,-0.001628143
0.002892096,-0.009588704,-5.71E-04
0.007323117,-0.00975671,-0.002260646
0.004539313,-0.009592144,-0.001458795
-0.004339386,-0.009168514,-8.96E-04
-0.010142546,-0.009264215,-0.004474539
-0.009239765,-0.009219154,-0.003240356
-0.007594048,-0.009151773,-0.002012878
0.010173881,-0.009940927,-6.64E-04
0.009392877,-0.009905232,-9.54E-04
-0.009555748,-0.009255987,-0.003632754
0.004960376,-0.009635097,-0.001771567
-0.003518465,-0.009210877,-7.79E-04
-0.005401886,-0.009187623,-0.001204888
-0.009870629,-0.0092925,-0.004108013
0.010450197,-0.009961652,-6.91E-04
9.98E-04,-0.009505145,-3.63E-04
-0.006458783,-0.009186628,-0.001561919
-0.006815359,-0.009193044,-0.001716237
0.005386782,-0.009692514,-0.002061535
-0.002800272,-0.009265629,-7.12E-04
-0.007781474,-0.009216093,-0.002219714
-0.01052025,-0.00936477,-0.005885256
2.28E-04,-0.009486967,-4.07E-04
0.002178354,-0.009666717,-5.11E-04
0.005812904,-0.009769399,-0.002333881
0.006947512,-0.009859546,-0.00249357
-0.001299555,-0.009375677,-5.48E-04
-0.002063269,-0.009330474,-6.45E-04
-0.004683845,-0.009279119,-0.001159787
0.003344968,-0.009741176,-8.47E-04
0.008054251,-0.009913575,-0.001919281
-0.008175799,-0.009286845,-0.002568351
-5.33E-04,-0.009447922,-4.80E-04
-0.010373145,-0.009401536,-0.005507435
0.011951064,-0.009906796,-0.00171892
0.009113328,-0.009998191,-0.001210848
-0.005809228,-0.009275999,-0.001469287
0.011505122,-0.009937324,-0.001468424
0.011111752,-0.009990738,-0.00120158
0.01073513,-0.010036857,-9.37E-04
0.009772201,-0.010063803,-9.09E-04
6.24E-04,-0.009580954,-4.58E-04
0.012306211,-0.009952342,-0.001970911
-0.003935589,-0.009335281,-0.001037674
-0.010051095,-0.009439821,-0.004822331
0.001396271,-0.009667652,-4.96E-04
0.012765063,-0.009964861,-0.002184651
-0.008487739,-0.00936636,-0.002913907
0.006265073,-0.009890266,-0.00257271
-0.001666114,-0.00942793,-6.89E-04
-0.010148206,-0.009465329,-0.005118068
0.00376338,-0.009822615,-0.001126796
-0.007120784,-0.009334875,-0.002080118
-1.39E-04,-0.009556486,-5.29E-04
-9.03E-04,-0.009501978,-6.13E-04
-0.004278766,-0.009379473,-0.001190484
-0.008825153,-0.009426702,-0.003285339
-0.006060066,-0.009356765,-0.001684129
0.002577822,-0.009813628,-6.83E-04
0.007610793,-0.010006973,-0.002272087
-0.00240755,-0.009441945,-8.46E-04
0.010445845,-0.010135177,-9.58E-04
-0.009151029,-0.009474554,-0.003670097
0.006528536,-0.009976988,-0.002653829
-0.009752921,-0.00951377,-0.004493278
-0.003144141,-0.009438396,-0.001007091
0.008687131,-0.01008467,-0.001598182
0.004180378,-0.009881362,-0.0014401
-0.004999588,-0.009431015,-0.001461219
-0.009477038,-0.009524568,-0.004139376
0.008392716,-0.010081848,-0.00180326
0.001825612,-0.00981852,-6.28E-04
-0.010255262,-0.009577191,-0.005906566
0.010156595,-0.010198314,-9.99E-04
-0.005357138,-0.009447448,-0.001592654
0.00735491,-0.01006548,-0.002454298
-0.003516438,-0.009483375,-0.001147986
0.004601815,-0.009924412,-0.001756795
-0.007427078,-0.009461829,-0.002435575
-0.00646797,-0.009448055,-0.001982468
-0.007677612,-0.009484157,-0.002605479
0.01080914,-0.010180676,-0.001304124
0.00298703,-0.009946262,-8.92E-04
-0.006738316,-0.009473592,-0.002133001
0.011131302,-0.010149378,-0.001567766
0.005025621,-0.009967332,-0.002067417
-0.008086962,-0.009547283,-0.002962963
0.009414891,-0.010246954,-0.001269243
0.011932984,-0.010147606,-0.002127705
-0.00274457,-0.009562798,-0.001082473
0.011508571,-0.01014674,-0.001873776
0.005448427,-0.010022633,-0.002363479
0.001021627,-0.009832721,-6.69E-04
0.012386268,-0.010156724,-0.002343913
-0.004589805,-0.009543905,-0.001516557
2.69E-04,-0.009768836,-6.92E-04
0.01050624,-0.010267676,-0.001239716
-0.001987211,-0.009619423,-9.91E-04
-4.88E-04,-0.009722006,-7.76E-04
-0.010006677,-0.009688149,-0.005563838
0.001430179,-0.009912269,-7.24E-04
0.005878761,-0.010105533,-0.002633645
0.009067215,-0.010275677,-0.001510101
0.006945666,-0.010172243,-0.002724113
-0.009655194,-0.009696774,-0.004845213
-0.001232738,-0.009689245,-9.11E-04
0.008033946,-0.010216107,-0.002175742
0.009738796,-0.010322865,-0.001229364
-0.003893286,-0.009608474,-0.001422302
0.003401719,-0.01005673,-0.001145475
-0.009764527,-0.009720642,-0.005121596
-0.008364445,-0.009648511,-0.003344996
0.002304583,-0.010020487,-8.35E-04
-0.002350788,-0.009661441,-0.00111969
-0.005660776,-0.009599199,-0.001928031
-0.008736838,-0.009681707,-0.003718429
-0.007039648,-0.009607325,-0.002484636
-0.004937685,-0.009628559,-0.001744216
0.010821032,-0.010293593,-0.001585175
-0.003082002,-0.009663296,-0.001295469
0.011208798,-0.01025744,-0.00187524
-0.006018661,-0.009614854,-0.002076573
-0.009351042,-0.009749058,-0.004519542
-0.001597678,-0.009737425,-0.001055973
-0.009044526,-0.009746097,-0.004141523
-0.004105359,-0.009689867,-0.001601494
0.003825462,-0.010140591,-0.001441716
0.007667117,-0.01029696,-0.002474
0.00256465,-0.010115678,-9.65E-04
6.55E-04,-0.009948022,-8.27E-04
0.0061152,-0.010235687,-0.002812052
0.011626071,-0.010304704,-0.002249209
-0.007693154,-0.009716295,-0.003009847
-8.64E-05,-0.009893029,-8.90E-04
0.008671579,-0.01036275,-0.001874443
-0.005270624,-0.009703768,-0.001963205
0.010067067,-0.01043147,-0.001377326
-8.13E-04,-0.009848247,-0.001000608
-0.009970052,-0.009857106,-0.006232671
-0.007403295,-0.009731107,-0.002871326
0.004696119,-0.010193277,-0.002041164
0.011967087,-0.010342619,-0.002490298
-0.006406457,-0.009718806,-0.002392638
0.010910098,-0.010372799,-0.001874055
0.004246368,-0.010197425,-0.001752223
-0.003423313,-0.009766525,-0.001524403
0.010513177,-0.010423528,-0.001604026
0.005117292,-0.010240083,-0.002352997
-0.006660506,-0.009750871,-0.002550524
0.011292657,-0.010364352,-0.002184111
0.00659083,-0.010335239,-0.00292182
-0.009840119,-0.009903457,-0.006009233
0.001845153,-0.010138946,-9.35E-04
0.008450371,-0.010427323,-0.002100427
-0.004533864,-0.009798317,-0.001885259
0.005540188,-0.010301559,-0.002645167
-0.007952493,-0.009835285,-0.003392884
-0.002664854,-0.009837499,-0.001434727
0.009405111,-0.010502857,-0.001602951
0.007306034,-0.010398934,-0.002758923
0.003015628,-0.010250208,-0.001190857
-0.005598072,-0.009804343,-0.002229423
-0.008342117,-0.009877115,-0.003766115
-0.009249757,-0.009932055,-0.004860035
-0.009620907,-0.009953805,-0.005585238
0.001141182,-0.010136347,-9.74E-04
0.011651421,-0.01044172,-0.002526637
-0.003024653,-0.009872297,-0.001572812
-0.008643586,-0.009920561,-0.004118538
-0.009366479,-0.009962612,-0.005132279
-0.004868765,-0.009842069,-0.002049938
-0.001912035,-0.009908173,-0.001346193
-0.001243076,-0.009955802,-0.00125138
0.00967622,-0.010570057,-0.001627617
0.009064665,-0.01054623,-0.00184109
-0.006965483,-0.009880486,-0.002903224
-0.008935781,-0.009974384,-0.004553063
-0.007637551,-0.009915318,-0.003330094
0.012056674,-0.010484264,-0.002794647
0.004390753,-0.010354989,-0.001987742
-0.005934047,-0.009886528,-0.002485408
-0.002274841,-0.009955949,-0.001497073
0.008042369,-0.010520067,-0.002466773
-0.003740226,-0.009928947,-0.001848802
0.003465309,-0.010361615,-0.001471042
0.007670241,-0.010521008,-0.002689898
0.010107684,-0.010603141,-0.001765816
3.37E-04,-0.010139804,-0.001095163
0.006954469,-0.010503003,-0.002982657
-4.24E-04,-0.010078481,-0.001186203
0.004816516,-0.010396311,-0.002304665
0.005747189,-0.010457116,-0.002870417
0.001403261,-0.010260699,-0.001088504
-0.007345604,-0.009968064,-0.003251797
0.006164955,-0.010487981,-0.003025602
-0.004116966,-0.009958284,-0.002004183
0.01049116,-0.010591584,-0.002042599
0.005235113,-0.010450281,-0.002610581
0.011762742,-0.010552047,-0.002799199
0.010858948,-0.01056343,-0.002314414
0.011284371,-0.010542693,-0.002584423
0.002276747,-0.010371948,-0.001192037
-0.001494943,-0.010069715,-0.001457453
-0.005174806,-0.009986088,-0.002375944
-0.008935125,-0.010098319,-0.004866125
0.003888101,-0.010441399,-0.001767384
7.37E-04,-0.010243278,-0.001147086
-0.006323137,-0.009990908,-0.002803844
-7.91E-04,-0.010120165,-0.001344806
0.002607152,-0.010414934,-0.001282142
-0.007890335,-0.010064449,-0.003786452
-2.97E-05,-0.010189291,-0.001230933
-0.005533855,-0.010005598,-0.002531359
-0.006579353,-0.010023415,-0.0029692
0.009758811,-0.010700631,-0.00188941
-0.003341575,-0.010055345,-0.0019143
-0.009450108,-0.01016346,-0.006010547
0.008720944,-0.010667401,-0.002220878
-0.009533736,-0.010174881,-0.006301957
-0.007588942,-0.010092996,-0.003630774
0.008421526,-0.010671701,-0.002410641
0.009454327,-0.010725558,-0.001965325
0.004527651,-0.010517045,-0.002235904
-0.008549279,-0.010155508,-0.004557362
-0.009218805,-0.010196721,-0.005585358
-0.004510094,-0.010072205,-0.002298029
-0.002590537,-0.010124206,-0.001809485
-0.008956942,-0.010191872,-0.005151563
-0.008186595,-0.010153927,-0.004208486
0.00495145,-0.010563772,-0.00254741
0.006611769,-0.010650481,-0.003172592
0.004112117,-0.010543216,-0.002002746
0.001888532,-0.010459713,-0.001283196
-0.004783029,-0.010112399,-0.002445349
0.007323928,-0.010692289,-0.003027972
-0.002952153,-0.0101619,-0.001960058
0.005370409,-0.010622926,-0.002838399
0.009039824,-0.010770584,-0.002205595
-0.001936322,-0.010193541,-0.001729268
0.010088894,-0.01076543,-0.002211858
0.003040177,-0.010548855,-0.001529796
-0.006907442,-0.010156975,-0.003352913
-0.008642595,-0.010239662,-0.004868281
0.010490876,-0.010739686,-0.002478259
0.009777462,-0.010806491,-0.002160121
-0.005852385,-0.010157647,-0.002899014
-0.007895895,-0.010226862,-0.004121776
0.011357592,-0.010736273,-0.00299283
0.010875386,-0.010733078,-0.002784137
-0.003667465,-0.010203496,-0.002234129
0.006966938,-0.010746292,-0.00319717
0.005789857,-0.010703526,-0.003097193
